id,source_id,source_name,source_category,source_href,target_id,target_name,target_category,target_href,kinds,weight,internal_reference_count,explicit_relations,shared_tags
apps:nouns-dao::research:nouns-dao-governance-evolution,apps:nouns-dao,Nouns DAO,apps,/apps/nouns-dao,research:nouns-dao-governance-evolution,From Auction to Incubator: The Evolution of Nouns DAO Capital Deployment,research,/research/nouns-dao-governance-evolution,explicit,6,0,relatedApps|relatedResearch,
apps:revnets::research:revnets-retailism-autonomous-public-goods-funding,apps:revnets,Revnets,apps,/apps/revnets,research:revnets-retailism-autonomous-public-goods-funding,Revnets & Retailism: Can Autonomous Treasuries Fund Public Goods?,research,/research/revnets-retailism-autonomous-public-goods-funding,explicit,6,0,relatedApps|relatedResearch,
case-studies:gg22-biofi-pathfinders-retrospective::case-studies:gg22-ma-earth-grants-round-retrospective,case-studies:gg22-biofi-pathfinders-retrospective,GG22 BioFi Pathfinders Round Retrospective,case-studies,/case-studies/gg22-biofi-pathfinders-retrospective,case-studies:gg22-ma-earth-grants-round-retrospective,GG22 Ma Earth Grants Round Retrospective,case-studies,/case-studies/gg22-ma-earth-grants-round-retrospective,explicit,6,0,relatedCaseStudies,
case-studies:gg24-interop-round-retrospective::case-studies:gg24-oss-qf-giveth-retrospective,case-studies:gg24-interop-round-retrospective,GG24 Interop Round Retrospective,case-studies,/case-studies/gg24-interop-round-retrospective,case-studies:gg24-oss-qf-giveth-retrospective,GG24 OSS QF on Giveth Retrospective,case-studies,/case-studies/gg24-oss-qf-giveth-retrospective,explicit,6,0,relatedCaseStudies,
case-studies:quadraticlenster-launch-wrap-up::mechanisms:quadratic-funding-powered-social-network,case-studies:quadraticlenster-launch-wrap-up,QuadraticLenster: Replacing Likes with Quadratic Funding on Social Media,case-studies,/case-studies/quadraticlenster-launch-wrap-up,mechanisms:quadratic-funding-powered-social-network,Quadratic Funding Powered Social Network,mechanisms,/mechanisms/quadratic-funding-powered-social-network,explicit|tag-overlap,6,0,relatedCaseStudies,micropayments|social|sybil-resistance
mechanisms:auction-based-treasury-funding::research:nouns-dao-governance-evolution,mechanisms:auction-based-treasury-funding,Auction-Based Treasury Funding,mechanisms,/mechanisms/auction-based-treasury-funding,research:nouns-dao-governance-evolution,From Auction to Incubator: The Evolution of Nouns DAO Capital Deployment,research,/research/nouns-dao-governance-evolution,explicit,6,0,relatedMechanisms|relatedResearch,
mechanisms:coalitional-funding::research:coalitional-funding-2026-era-primitive,mechanisms:coalitional-funding,Coalitional Funding,mechanisms,/mechanisms/coalitional-funding,research:coalitional-funding-2026-era-primitive,Coalitional Funding: A 2026+ Era Funding Primitive,research,/research/coalitional-funding-2026-era-primitive,explicit,6,0,relatedMechanisms|relatedResearch,
mechanisms:commitment-pooling::mechanisms:dominant-assurance-contracts,mechanisms:commitment-pooling,Commitment Pooling,mechanisms,/mechanisms/commitment-pooling,mechanisms:dominant-assurance-contracts,Dominant Assurance Contracts,mechanisms,/mechanisms/dominant-assurance-contracts,explicit,6,0,relatedMechanisms,
mechanisms:proof-of-work::mechanisms:staking-slashing,mechanisms:proof-of-work,Proof-of-Work,mechanisms,/mechanisms/proof-of-work,mechanisms:staking-slashing,Staking/Slashing,mechanisms,/mechanisms/staking-slashing,explicit,6,0,relatedMechanisms,
mechanisms:retailism-revenue-networks::research:revnets-retailism-autonomous-public-goods-funding,mechanisms:retailism-revenue-networks,Retailism / Revenue Networks,mechanisms,/mechanisms/retailism-revenue-networks,research:revnets-retailism-autonomous-public-goods-funding,Revnets & Retailism: Can Autonomous Treasuries Fund Public Goods?,research,/research/revnets-retailism-autonomous-public-goods-funding,explicit,6,0,relatedMechanisms|relatedResearch,
mechanisms:sortition::mechanisms:voting,mechanisms:sortition,Sortition,mechanisms,/mechanisms/sortition,mechanisms:voting,Voting,mechanisms,/mechanisms/voting,explicit,6,0,relatedMechanisms,
mechanisms:taxes::mechanisms:tithing,mechanisms:taxes,Taxes,mechanisms,/mechanisms/taxes,mechanisms:tithing,Tithing,mechanisms,/mechanisms/tithing,explicit,6,0,relatedMechanisms,
mechanisms:token-curated-registry::research:nouns-dao-governance-evolution,mechanisms:token-curated-registry,Token Curated Registry,mechanisms,/mechanisms/token-curated-registry,research:nouns-dao-governance-evolution,From Auction to Incubator: The Evolution of Nouns DAO Capital Deployment,research,/research/nouns-dao-governance-evolution,explicit,6,0,relatedMechanisms|relatedResearch,
research:69-trends-in-2025-era-dao-design::research:assembly-theory-x-onchain-capital-allocation,research:69-trends-in-2025-era-dao-design,69 Trends in 2025-Era DAO Design,research,/research/69-trends-in-2025-era-dao-design,research:assembly-theory-x-onchain-capital-allocation,Assembly Theory x Onchain Capital Allocation,research,/research/assembly-theory-x-onchain-capital-allocation,explicit,6,0,relatedResearch,
research:69-trends-in-2025-era-dao-design::research:onchain-capital-allocation-neural-networks-allonets,research:69-trends-in-2025-era-dao-design,69 Trends in 2025-Era DAO Design,research,/research/69-trends-in-2025-era-dao-design,research:onchain-capital-allocation-neural-networks-allonets,Onchain Capital Allocation Neural Networks (AlloNets),research,/research/onchain-capital-allocation-neural-networks-allonets,explicit,6,0,relatedResearch,
research:a-networked-epistemology::research:from-tribes-to-llcs-to-daos,research:a-networked-epistemology,A Networked Epistemology: Individual & Collective Thriving in the 21st Century,research,/research/a-networked-epistemology,research:from-tribes-to-llcs-to-daos,From Tribes to LLCs to DAOs: The Evolution of Human Organization,research,/research/from-tribes-to-llcs-to-daos,explicit,6,0,relatedResearch,
research:a-networked-epistemology::research:our-choices-our-world-thriving-together,research:a-networked-epistemology,A Networked Epistemology: Individual & Collective Thriving in the 21st Century,research,/research/a-networked-epistemology,research:our-choices-our-world-thriving-together,"Our Choices, Our World: Thriving Together in an Uncertain Future",research,/research/our-choices-our-world-thriving-together,explicit,6,0,relatedResearch,
research:a-networked-epistemology::research:the-dao-of-daos,research:a-networked-epistemology,A Networked Epistemology: Individual & Collective Thriving in the 21st Century,research,/research/a-networked-epistemology,research:the-dao-of-daos,The DAO of DAOs,research,/research/the-dao-of-daos,explicit,6,0,relatedResearch,
research:assembly-theory-x-onchain-capital-allocation::research:exploring-the-capital-allocation-design-space,research:assembly-theory-x-onchain-capital-allocation,Assembly Theory x Onchain Capital Allocation,research,/research/assembly-theory-x-onchain-capital-allocation,research:exploring-the-capital-allocation-design-space,How Should We Be Exploring the Capital Allocation Design Space?,research,/research/exploring-the-capital-allocation-design-space,explicit,6,0,relatedResearch,
research:assembly-theory-x-onchain-capital-allocation::research:onchain-capital-allocation-neural-networks-allonets,research:assembly-theory-x-onchain-capital-allocation,Assembly Theory x Onchain Capital Allocation,research,/research/assembly-theory-x-onchain-capital-allocation,research:onchain-capital-allocation-neural-networks-allonets,Onchain Capital Allocation Neural Networks (AlloNets),research,/research/onchain-capital-allocation-neural-networks-allonets,explicit,6,0,relatedResearch,
research:capturing-value-like-a-slime-mold::research:gitcoin-3-3-evolutionary-arena-for-capital-allocation,research:capturing-value-like-a-slime-mold,Capturing Value Like a Slime Mold,research,/research/capturing-value-like-a-slime-mold,research:gitcoin-3-3-evolutionary-arena-for-capital-allocation,"Gitcoin 3.3 (3,3): An Evolutionary Arena for Capital Allocation",research,/research/gitcoin-3-3-evolutionary-arena-for-capital-allocation,explicit,6,0,relatedResearch,
research:dopamine-driven-web3::research:liberating-attention,research:dopamine-driven-web3,Dopamine-Driven Web3: Navigating Incentive Structures and the Search for Meaningful Value,research,/research/dopamine-driven-web3,research:liberating-attention,Liberating Attention: Humanity's Scarcest Resource,research,/research/liberating-attention,explicit,6,0,relatedResearch,
research:ethereum-localism::research:grassroots-economics,research:ethereum-localism,Ethereum Localism,research,/research/ethereum-localism,research:grassroots-economics,Grassroots Economics,research,/research/grassroots-economics,explicit,6,0,relatedResearch,
research:ethereum-localism::research:pathways-to-regeneration,research:ethereum-localism,Ethereum Localism,research,/research/ethereum-localism,research:pathways-to-regeneration,Pathways to Regeneration,research,/research/pathways-to-regeneration,explicit,6,0,relatedResearch,
research:exploring-the-capital-allocation-design-space::research:networks-vs-hierarchies,research:exploring-the-capital-allocation-design-space,How Should We Be Exploring the Capital Allocation Design Space?,research,/research/exploring-the-capital-allocation-design-space,research:networks-vs-hierarchies,Networks vs. Hierarchies: Organizational Structures in the Digital Age,research,/research/networks-vs-hierarchies,explicit,6,0,relatedResearch,
research:exploring-the-capital-allocation-design-space::research:onchain-capital-allocation-neural-networks-allonets,research:exploring-the-capital-allocation-design-space,How Should We Be Exploring the Capital Allocation Design Space?,research,/research/exploring-the-capital-allocation-design-space,research:onchain-capital-allocation-neural-networks-allonets,Onchain Capital Allocation Neural Networks (AlloNets),research,/research/onchain-capital-allocation-neural-networks-allonets,explicit,6,0,relatedResearch,
research:from-chaos-to-coordination::research:from-mutual-aid-to-welfare-state,research:from-chaos-to-coordination,From Chaos to Coordination: How Abundance Networks Can Transform Progressive Organizing,research,/research/from-chaos-to-coordination,research:from-mutual-aid-to-welfare-state,From Mutual Aid to the Welfare State and Back Again,research,/research/from-mutual-aid-to-welfare-state,explicit,6,0,relatedResearch,
research:from-mutual-aid-to-welfare-state::research:networks-vs-hierarchies,research:from-mutual-aid-to-welfare-state,From Mutual Aid to the Welfare State and Back Again,research,/research/from-mutual-aid-to-welfare-state,research:networks-vs-hierarchies,Networks vs. Hierarchies: Organizational Structures in the Digital Age,research,/research/networks-vs-hierarchies,explicit,6,0,relatedResearch,
research:from-tribes-to-llcs-to-daos::research:our-choices-our-world-thriving-together,research:from-tribes-to-llcs-to-daos,From Tribes to LLCs to DAOs: The Evolution of Human Organization,research,/research/from-tribes-to-llcs-to-daos,research:our-choices-our-world-thriving-together,"Our Choices, Our World: Thriving Together in an Uncertain Future",research,/research/our-choices-our-world-thriving-together,explicit,6,0,relatedResearch,
research:from-tribes-to-llcs-to-daos::research:the-dao-of-daos,research:from-tribes-to-llcs-to-daos,From Tribes to LLCs to DAOs: The Evolution of Human Organization,research,/research/from-tribes-to-llcs-to-daos,research:the-dao-of-daos,The DAO of DAOs,research,/research/the-dao-of-daos,explicit,6,0,relatedResearch,
research:grassroots-economics::research:pathways-to-regeneration,research:grassroots-economics,Grassroots Economics,research,/research/grassroots-economics,research:pathways-to-regeneration,Pathways to Regeneration,research,/research/pathways-to-regeneration,explicit,6,0,relatedResearch,
research:guild-guild-locus-of-coordination::research:web3-funding-fatigue,research:guild-guild-locus-of-coordination,Guild Guild: A Locus of Coordination for Guilding,research,/research/guild-guild-locus-of-coordination,research:web3-funding-fatigue,Web3 Funding Fatigue: A Growing Problem,research,/research/web3-funding-fatigue,explicit,6,0,relatedResearch,
research:liberating-attention::research:meaning-awareness,research:liberating-attention,Liberating Attention: Humanity's Scarcest Resource,research,/research/liberating-attention,research:meaning-awareness,Meaning Awareness: We Need New Ways to Find What Actually Matters,research,/research/meaning-awareness,explicit,6,0,relatedResearch,
research:liberating-attention::research:values-in-programmable-money,research:liberating-attention,Liberating Attention: Humanity's Scarcest Resource,research,/research/liberating-attention,research:values-in-programmable-money,Values in Programmable Money: More Than Code,research,/research/values-in-programmable-money,explicit,6,0,relatedResearch,
research:meaning-awareness::research:values-in-programmable-money,research:meaning-awareness,Meaning Awareness: We Need New Ways to Find What Actually Matters,research,/research/meaning-awareness,research:values-in-programmable-money,Values in Programmable Money: More Than Code,research,/research/values-in-programmable-money,explicit,6,0,relatedResearch,
research:ocah-volume-1-innovators-edition::research:ocah-volume-2-explorers-edition,research:ocah-volume-1-innovators-edition,Onchain Capital Allocation Handbook: Volume 1 — Innovators Edition,research,/research/ocah-volume-1-innovators-edition,research:ocah-volume-2-explorers-edition,Onchain Capital Allocation Handbook: Volume 2 — Explorers Edition,research,/research/ocah-volume-2-explorers-edition,explicit,6,0,relatedResearch,
research:our-choices-our-world-thriving-together::research:the-dao-of-daos,research:our-choices-our-world-thriving-together,"Our Choices, Our World: Thriving Together in an Uncertain Future",research,/research/our-choices-our-world-thriving-together,research:the-dao-of-daos,The DAO of DAOs,research,/research/the-dao-of-daos,explicit,6,0,relatedResearch,
research:pluralistic-civilizational-scale-infrastructure-funding-public-goods::research:the-gitcoin-gitcoindao-egregore-is-emerging,research:pluralistic-civilizational-scale-infrastructure-funding-public-goods,A Vision for Pluralistic Civilizational-Scale Infrastructure for Funding Public Goods,research,/research/pluralistic-civilizational-scale-infrastructure-funding-public-goods,research:the-gitcoin-gitcoindao-egregore-is-emerging,The Gitcoin/GitcoinDAO Egregore Is Emerging,research,/research/the-gitcoin-gitcoindao-egregore-is-emerging,explicit,6,0,relatedResearch,
research:pluralistic-civilizational-scale-infrastructure-funding-public-goods::research:why-i-am-holon-maximalist,research:pluralistic-civilizational-scale-infrastructure-funding-public-goods,A Vision for Pluralistic Civilizational-Scale Infrastructure for Funding Public Goods,research,/research/pluralistic-civilizational-scale-infrastructure-funding-public-goods,research:why-i-am-holon-maximalist,Why I Am Holon Maximalist,research,/research/why-i-am-holon-maximalist,explicit,6,0,relatedResearch,
research:the-evolution-of-surplus-distribution::research:values-in-programmable-money,research:the-evolution-of-surplus-distribution,The Evolution of Surplus Distribution: From Hunter-Gatherers to Onchain Systems,research,/research/the-evolution-of-surplus-distribution,research:values-in-programmable-money,Values in Programmable Money: More Than Code,research,/research/values-in-programmable-money,explicit,6,0,relatedResearch,
research:the-gitcoin-gitcoindao-egregore-is-emerging::research:why-i-am-holon-maximalist,research:the-gitcoin-gitcoindao-egregore-is-emerging,The Gitcoin/GitcoinDAO Egregore Is Emerging,research,/research/the-gitcoin-gitcoindao-egregore-is-emerging,research:why-i-am-holon-maximalist,Why I Am Holon Maximalist,research,/research/why-i-am-holon-maximalist,explicit,6,0,relatedResearch,
mechanisms:aqueduct::research:onchain-capital-allocation-neural-networks-allonets,mechanisms:aqueduct,Aqueduct,mechanisms,/mechanisms/aqueduct,research:onchain-capital-allocation-neural-networks-allonets,Onchain Capital Allocation Neural Networks (AlloNets),research,/research/onchain-capital-allocation-neural-networks-allonets,explicit|tag-overlap,5,0,relatedResearch,capital allocation|daos
mechanisms:demurrage::research:pathways-to-regeneration,mechanisms:demurrage,Demurrage,mechanisms,/mechanisms/demurrage,research:pathways-to-regeneration,Pathways to Regeneration,research,/research/pathways-to-regeneration,explicit|tag-overlap,5,0,relatedResearch,community currencies|economics
research:eip-1890-and-eip-6969-lessons-from-in-protocol-funding::research:revnets-retailism-autonomous-public-goods-funding,research:eip-1890-and-eip-6969-lessons-from-in-protocol-funding,EIP 1890 & EIP 6969: Lessons from In-Protocol Funding,research,/research/eip-1890-and-eip-6969-lessons-from-in-protocol-funding,research:revnets-retailism-autonomous-public-goods-funding,Revnets & Retailism: Can Autonomous Treasuries Fund Public Goods?,research,/research/revnets-retailism-autonomous-public-goods-funding,explicit|internal-link,5,1,relatedResearch,
research:ethereum-public-goods-funding-sources-the-next-era::research:revnets-retailism-autonomous-public-goods-funding,research:ethereum-public-goods-funding-sources-the-next-era,Ethereum Public Goods Funding Sources - The Next Era,research,/research/ethereum-public-goods-funding-sources-the-next-era,research:revnets-retailism-autonomous-public-goods-funding,Revnets & Retailism: Can Autonomous Treasuries Fund Public Goods?,research,/research/revnets-retailism-autonomous-public-goods-funding,explicit|internal-link,5,1,relatedResearch,
research:plural-funding-mechanisms::research:revnets-retailism-autonomous-public-goods-funding,research:plural-funding-mechanisms,The Case for Plural Funding Mechanisms,research,/research/plural-funding-mechanisms,research:revnets-retailism-autonomous-public-goods-funding,Revnets & Retailism: Can Autonomous Treasuries Fund Public Goods?,research,/research/revnets-retailism-autonomous-public-goods-funding,explicit|internal-link,5,1,relatedResearch,
apps:allo-protocol::research:gitcoin-3-3-evolutionary-arena-for-capital-allocation,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,research:gitcoin-3-3-evolutionary-arena-for-capital-allocation,"Gitcoin 3.3 (3,3): An Evolutionary Arena for Capital Allocation",research,/research/gitcoin-3-3-evolutionary-arena-for-capital-allocation,explicit|tag-overlap,4,0,relatedApps,modular
apps:deepfunding::research:deep-funding-visual-guide,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,research:deep-funding-visual-guide,Deep Funding: A Visual Guide in 3 Easy Steps,research,/research/deep-funding-visual-guide,explicit|tag-overlap,4,0,relatedResearch,ai
apps:giveth::research:eight-forms-of-capital-beyond-financial-metrics,apps:giveth,Giveth,apps,/apps/giveth,research:eight-forms-of-capital-beyond-financial-metrics,The Eight Forms of Capital: Beyond Financial Metrics in Public Goods,research,/research/eight-forms-of-capital-beyond-financial-metrics,explicit|tag-overlap,4,0,relatedApps,public-goods
apps:giveth::research:from-degen-to-regen-the-cultural-shift-in-crypto,apps:giveth,Giveth,apps,/apps/giveth,research:from-degen-to-regen-the-cultural-shift-in-crypto,From Degen to Regen: The Cultural Shift in Crypto,research,/research/from-degen-to-regen-the-cultural-shift-in-crypto,explicit|tag-overlap,4,0,relatedApps,public-goods
apps:octant::mechanisms:percent-for-public-goods,apps:octant,Octant,apps,/apps/octant,mechanisms:percent-for-public-goods,Percent-for-Public-Goods,mechanisms,/mechanisms/percent-for-public-goods,explicit|tag-overlap,4,0,relatedApps,public-goods
apps:optimism-retropgf::case-studies:celo-easy-rpgf-lightweight-retroactive-funding,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,case-studies:celo-easy-rpgf-lightweight-retroactive-funding,Celo Easy RPGF — Lightweight Retroactive Funding,case-studies,/case-studies/celo-easy-rpgf-lightweight-retroactive-funding,explicit|tag-overlap,4,0,relatedApps,retroactive
apps:optimism-retropgf::case-studies:filecoin-retropgf-retroactive-funding-beyond-optimism,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,case-studies:filecoin-retropgf-retroactive-funding-beyond-optimism,Filecoin RetroPGF — Retroactive Funding Beyond Optimism,case-studies,/case-studies/filecoin-retropgf-retroactive-funding-beyond-optimism,explicit|tag-overlap,4,0,relatedApps,retroactive
apps:optimism-retropgf::case-studies:pocket-network-retroactive-funding-ecosystem-retropgf,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,case-studies:pocket-network-retroactive-funding-ecosystem-retropgf,Pocket Network Retroactive Funding — Ecosystem-Specific RetroPGF,case-studies,/case-studies/pocket-network-retroactive-funding-ecosystem-retropgf,explicit|tag-overlap,4,0,relatedApps,retroactive
campaigns:gitcoin-grants-21-gg21::case-studies:gg21-asia-round-retrospective,campaigns:gitcoin-grants-21-gg21,Gitcoin Grants 21,campaigns,/campaigns/gitcoin-grants-21-gg21,case-studies:gg21-asia-round-retrospective,GG21 Asia Round Retrospective,case-studies,/case-studies/gg21-asia-round-retrospective,explicit|tag-overlap,4,0,relatedCampaigns,community
case-studies:coin-center-defending-cryptocurrency-rights-through-community-funded-advocacy::research:signal-as-important-as-capital,case-studies:coin-center-defending-cryptocurrency-rights-through-community-funded-advocacy,Coin Center: Defending Cryptocurrency Rights Through Community-Funded Advocacy,case-studies,/case-studies/coin-center-defending-cryptocurrency-rights-through-community-funded-advocacy,research:signal-as-important-as-capital,The Signal Is as Important as the Capital,research,/research/signal-as-important-as-capital,explicit|tag-overlap,4,0,relatedCaseStudies,democratic
mechanisms:aqueduct::research:exploring-the-capital-allocation-design-space,mechanisms:aqueduct,Aqueduct,mechanisms,/mechanisms/aqueduct,research:exploring-the-capital-allocation-design-space,How Should We Be Exploring the Capital Allocation Design Space?,research,/research/exploring-the-capital-allocation-design-space,explicit|tag-overlap,4,0,relatedResearch,capital allocation
mechanisms:community-currencies::research:post-capitalist-substrate-of-the-abundance-economy,mechanisms:community-currencies,Community Currencies,mechanisms,/mechanisms/community-currencies,research:post-capitalist-substrate-of-the-abundance-economy,Post-Capitalist Substrate of the Abundance Economy,research,/research/post-capitalist-substrate-of-the-abundance-economy,explicit|tag-overlap,4,0,relatedMechanisms,regenerative
mechanisms:cookie-jar::research:trust-precedes-coordination,mechanisms:cookie-jar,Cookie Jar,mechanisms,/mechanisms/cookie-jar,research:trust-precedes-coordination,Trust Precedes Coordination Precedes Capital Allocation,research,/research/trust-precedes-coordination,explicit|tag-overlap,4,0,relatedMechanisms,trust
mechanisms:crowdstaking::research:structural-funding-beyond-grants,mechanisms:crowdstaking,Crowdstaking,mechanisms,/mechanisms/crowdstaking,research:structural-funding-beyond-grants,Structural Funding: Why the Grant Model Is Dying and What Replaces It,research,/research/structural-funding-beyond-grants,explicit|tag-overlap,4,0,relatedMechanisms,staking
mechanisms:demurrage::research:grassroots-economics,mechanisms:demurrage,Demurrage,mechanisms,/mechanisms/demurrage,research:grassroots-economics,Grassroots Economics,research,/research/grassroots-economics,explicit|tag-overlap,4,0,relatedResearch,community currencies
mechanisms:gift-circles::research:trust-precedes-coordination,mechanisms:gift-circles,Gift Circles,mechanisms,/mechanisms/gift-circles,research:trust-precedes-coordination,Trust Precedes Coordination Precedes Capital Allocation,research,/research/trust-precedes-coordination,explicit|tag-overlap,4,0,relatedMechanisms,trust
mechanisms:holographic-consensus::research:69-trends-in-2025-era-dao-design,mechanisms:holographic-consensus,Holographic Consensus,mechanisms,/mechanisms/holographic-consensus,research:69-trends-in-2025-era-dao-design,69 Trends in 2025-Era DAO Design,research,/research/69-trends-in-2025-era-dao-design,explicit|tag-overlap,4,0,relatedResearch,daos
mechanisms:holographic-consensus::research:networks-vs-hierarchies,mechanisms:holographic-consensus,Holographic Consensus,mechanisms,/mechanisms/holographic-consensus,research:networks-vs-hierarchies,Networks vs. Hierarchies: Organizational Structures in the Digital Age,research,/research/networks-vs-hierarchies,explicit|tag-overlap,4,0,relatedResearch,daos
mechanisms:network-goods::research:networks-vs-hierarchies,mechanisms:network-goods,Network Goods,mechanisms,/mechanisms/network-goods,research:networks-vs-hierarchies,Networks vs. Hierarchies: Organizational Structures in the Digital Age,research,/research/networks-vs-hierarchies,explicit|tag-overlap,4,0,relatedResearch,networks
mechanisms:stigmergy::research:exploring-mycofi,mechanisms:stigmergy,Stigmergy,mechanisms,/mechanisms/stigmergy,research:exploring-mycofi,Exploring MycoFi: Mycelial Design Patterns for Web3 and Beyond,research,/research/exploring-mycofi,explicit|tag-overlap,4,0,relatedResearch,networks
mechanisms:stigmergy::research:networks-vs-hierarchies,mechanisms:stigmergy,Stigmergy,mechanisms,/mechanisms/stigmergy,research:networks-vs-hierarchies,Networks vs. Hierarchies: Organizational Structures in the Digital Age,research,/research/networks-vs-hierarchies,explicit|tag-overlap,4,0,relatedResearch,networks
apps:allo-protocol::apps:deepfunding,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,apps:deepfunding,DeepFunding,apps,/apps/deepfunding,explicit,3,0,relatedApps,
apps:allo-protocol::apps:gardens-v2,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,explicit,3,0,relatedApps,
apps:allo-protocol::apps:karma-gap,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,apps:karma-gap,Karma GAP,apps,/apps/karma-gap,explicit,3,0,relatedApps,
apps:allo-protocol::case-studies:gg21-web3-grants-advancement-retrospective,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,case-studies:gg21-web3-grants-advancement-retrospective,GG21 Web3 Grants Ecosystem Advancement Round Retrospective,case-studies,/case-studies/gg21-web3-grants-advancement-retrospective,explicit,3,0,relatedApps,
apps:allo-protocol::case-studies:gg22-allo-builders-advancement-retrospective,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,case-studies:gg22-allo-builders-advancement-retrospective,GG22 Allo Builders Advancement Round Retrospective,case-studies,/case-studies/gg22-allo-builders-advancement-retrospective,explicit,3,0,relatedApps,
apps:allo-protocol::case-studies:gg23-ai-impactqf-regen-coordination-retrospective,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,case-studies:gg23-ai-impactqf-regen-coordination-retrospective,GG23 — AI ImpactQF & Regen Coordination: Retrospective,case-studies,/case-studies/gg23-ai-impactqf-regen-coordination-retrospective,explicit,3,0,relatedApps,
apps:allo-protocol::case-studies:gg23-gitcoin-grants-garden-retrospective,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,case-studies:gg23-gitcoin-grants-garden-retrospective,Gitcoin Grants Garden GG23 Retrospective,case-studies,/case-studies/gg23-gitcoin-grants-garden-retrospective,explicit,3,0,relatedApps,
apps:allo-protocol::case-studies:gg24-first-funding-round-of-gitcoin-3-0,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,case-studies:gg24-first-funding-round-of-gitcoin-3-0,GG24 — The First Funding Round of Gitcoin 3.0,case-studies,/case-studies/gg24-first-funding-round-of-gitcoin-3-0,explicit,3,0,relatedApps,
apps:allo-protocol::case-studies:gg24-interop-round-retrospective,apps:allo-protocol,Allo Protocol,apps,/apps/allo-protocol,case-studies:gg24-interop-round-retrospective,GG24 Interop Round Retrospective,case-studies,/case-studies/gg24-interop-round-retrospective,explicit,3,0,relatedApps,
