id,slug,name,category,href,degree,tags
mechanisms:quadratic-acceleration,quadratic-acceleration,Quadratic Acceleration (q/acc),mechanisms,/mechanisms/quadratic-acceleration,3,hybrid|quadratic|bonding-curve
mechanisms:quadratic-funding,quadratic-funding,Quadratic Funding,mechanisms,/mechanisms/quadratic-funding,106,quadratic|democratic|verification
mechanisms:quadratic-funding-powered-social-network,quadratic-funding-powered-social-network,Quadratic Funding Powered Social Network,mechanisms,/mechanisms/quadratic-funding-powered-social-network,5,quadratic|social|micropayments|sybil-resistance|public goods
mechanisms:quadratic-voting,quadratic-voting,Quadratic Voting,mechanisms,/mechanisms/quadratic-voting,14,quadratic|democratic|governance
mechanisms:ranked-choice-voting,ranked-choice-voting,Ranked Choice Voting,mechanisms,/mechanisms/ranked-choice-voting,7,voting|consensus|democratic
mechanisms:requests-for-proposals,requests-for-proposals,Requests for Proposals (RFPs),mechanisms,/mechanisms/requests-for-proposals,5,procurement|competitive|structured
mechanisms:retailism-revenue-networks,retailism-revenue-networks,Retailism / Revenue Networks,mechanisms,/mechanisms/retailism-revenue-networks,8,autonomous|tokenization|revenue
mechanisms:retroactive-funding,retroactive-funding,Retroactive Funding,mechanisms,/mechanisms/retroactive-funding,44,expert|results-based|retroactive
mechanisms:self-curated-registries,self-curated-registries,Self-Curated Registries,mechanisms,/mechanisms/self-curated-registries,5,open|curation|inclusive
mechanisms:skeuomorphism,skeuomorphism,Skeuomorphism,mechanisms,/mechanisms/skeuomorphism,5,design|coordination|adoption
mechanisms:sortition,sortition,Sortition,mechanisms,/mechanisms/sortition,7,ancient|governance|democratic|randomness
mechanisms:sourcecred,sourcecred,SourceCred,mechanisms,/mechanisms/sourcecred,2,reputation|automated|contribution-tracking
mechanisms:staking-slashing,staking-slashing,Staking/Slashing,mechanisms,/mechanisms/staking-slashing,8,consensus|security|incentive|ethereum
mechanisms:star-voting,star-voting,STAR Voting,mechanisms,/mechanisms/star-voting,4,voting|expressive|consensus
mechanisms:stigmergy,stigmergy,Stigmergy,mechanisms,/mechanisms/stigmergy,7,coordination|networks|self-organization
mechanisms:streaming-quadratic-voting,streaming-quadratic-voting,Streaming Quadratic Voting,mechanisms,/mechanisms/streaming-quadratic-voting,3,continuous|quadratic|adaptive
mechanisms:swarms,swarms,Swarms,mechanisms,/mechanisms/swarms,7,coordination|autonomous|governance|decentralized
mechanisms:taxes,taxes,Taxes,mechanisms,/mechanisms/taxes,5,ancient|public goods|governance
mechanisms:tithing,tithing,Tithing,mechanisms,/mechanisms/tithing,6,ancient|public goods|community
mechanisms:token-curated-registry,token-curated-registry,Token Curated Registry,mechanisms,/mechanisms/token-curated-registry,6,curation|continuous|token-weighted|grants
mechanisms:token-streaming,token-streaming,Token Streaming,mechanisms,/mechanisms/token-streaming,18,payments|continuous|streaming
mechanisms:universal-basic-income,universal-basic-income,Universal Basic Income,mechanisms,/mechanisms/universal-basic-income,5,unconditional|recurring|inclusive
mechanisms:voting,voting,Voting,mechanisms,/mechanisms/voting,15,ancient|governance|democratic
mechanisms:web3-social,web3-social,Web3 Social,mechanisms,/mechanisms/web3-social,9,social|networks|coordination|identity
research:69-trends-in-2025-era-dao-design,69-trends-in-2025-era-dao-design,69 Trends in 2025-Era DAO Design,research,/research/69-trends-in-2025-era-dao-design,25,daos|governance|mechanism design|ai|infrastructure|token design
research:a-networked-epistemology,a-networked-epistemology,A Networked Epistemology: Individual & Collective Thriving in the 21st Century,research,/research/a-networked-epistemology,25,research|coordination|epistemology|collective-intelligence|web3|institutional design|game-theory|dao
research:pluralistic-civilizational-scale-infrastructure-funding-public-goods,pluralistic-civilizational-scale-infrastructure-funding-public-goods,A Vision for Pluralistic Civilizational-Scale Infrastructure for Funding Public Goods,research,/research/pluralistic-civilizational-scale-infrastructure-funding-public-goods,9,public goods|quadratic|impact-daos|coordination|infrastructure|pluralism
research:ai-agents-and-public-goods-the-emerging-agentic-economy,ai-agents-and-public-goods-the-emerging-agentic-economy,AI Agents and Public Goods: The Emerging Agentic Economy,research,/research/ai-agents-and-public-goods-the-emerging-agentic-economy,16,ai|agents|public-goods|capital-allocation|deep-funding|web3
research:allo-protocol-ecosystem-analysis,allo-protocol-ecosystem-analysis,Allo Protocol: Building the Rails for Capital Allocation,research,/research/allo-protocol-ecosystem-analysis,7,allo protocol|infrastructure|capital allocation
research:antifragile-by-design-lessons-from-decentralized-resilience,antifragile-by-design-lessons-from-decentralized-resilience,Antifragile by Design: Lessons from Decentralized Resilience Building,research,/research/antifragile-by-design-lessons-from-decentralized-resilience,7,antifragility|resilience|network-states|decentralization|permaculture|coordination
research:assembly-theory-x-onchain-capital-allocation,assembly-theory-x-onchain-capital-allocation,Assembly Theory x Onchain Capital Allocation,research,/research/assembly-theory-x-onchain-capital-allocation,12,capital allocation|mechanism design|modularity|design space|web3|public goods
research:biofi-bioregional-finance-web3,biofi-bioregional-finance-web3,BioFi: Bioregional Finance Powered by Web3,research,/research/biofi-bioregional-finance-web3,12,bioregional finance|regeneration|coordination|public goods|refi
research:biomimetic-capital-allocation,biomimetic-capital-allocation,Biomimetic Capital Allocation: What Nature Can Teach Funding Mechanism Designers,research,/research/biomimetic-capital-allocation,12,biomimicry|mycelium|resilience|capital-allocation|nature|antifragility
research:bioregional-swarms,bioregional-swarms,Bioregional Swarms,research,/research/bioregional-swarms,6,bioregional finance|ai swarms|coordination|knowledge commons|regeneration
research:capturing-value-like-a-slime-mold,capturing-value-like-a-slime-mold,Capturing Value Like a Slime Mold,research,/research/capturing-value-like-a-slime-mold,10,biomimicry|capital allocation|coordination|exploration|public goods
research:coalitional-funding-2026-era-primitive,coalitional-funding-2026-era-primitive,Coalitional Funding: A 2026+ Era Funding Primitive,research,/research/coalitional-funding-2026-era-primitive,6,coalitional funding|coordination|public goods|mechanism design
research:collective-intelligence-protocols-for-thinking-together,collective-intelligence-protocols-for-thinking-together,Collective Intelligence Infrastructure: Protocols for Thinking Together,research,/research/collective-intelligence-protocols-for-thinking-together,11,collective-intelligence|sensemaking|coordination|governance|web3|tools
research:d-acc-market-map,d-acc-market-map,d/acc Market Map,research,/research/d-acc-market-map,4,governance|infrastructure|privacy
research:deep-funding-visual-guide,deep-funding-visual-guide,Deep Funding: A Visual Guide in 3 Easy Steps,research,/research/deep-funding-visual-guide,11,deep funding|open source|mechanism design|ethereum|dependency mapping|ai
research:dopamine-driven-web3,dopamine-driven-web3,Dopamine-Driven Web3: Navigating Incentive Structures and the Search for Meaningful Value,research,/research/dopamine-driven-web3,8,mechanism design|incentive design|ux|web3|psychology
research:eip-1890-and-eip-6969-lessons-from-in-protocol-funding,eip-1890-and-eip-6969-lessons-from-in-protocol-funding,EIP 1890 & EIP 6969: Lessons from In-Protocol Funding,research,/research/eip-1890-and-eip-6969-lessons-from-in-protocol-funding,7,research|eip|credible neutrality|public goods|protocol design
research:ethereum-has-ens-for-people-what-about-everything-else,ethereum-has-ens-for-people-what-about-everything-else,Ethereum Has ENS for People. What About Everything Else?,research,/research/ethereum-has-ens-for-people-what-about-everything-else,11,identity|public-goods|funding|ai-agents|registry|escrow|erc
research:ethereum-localism,ethereum-localism,Ethereum Localism,research,/research/ethereum-localism,15,ethereum|localism|daos|governance|public goods|community currencies
research:ethereum-public-goods-funding-sources-the-next-era,ethereum-public-goods-funding-sources-the-next-era,Ethereum Public Goods Funding Sources - The Next Era,research,/research/ethereum-public-goods-funding-sources-the-next-era,11,research|analysis
research:exploring-mycofi,exploring-mycofi,Exploring MycoFi: Mycelial Design Patterns for Web3 and Beyond,research,/research/exploring-mycofi,11,capital allocation|mechanism design|networks|regeneration|public goods
research:fair-fees-dynamic-formula-value-creation-capture,fair-fees-dynamic-formula-value-creation-capture,Fair Fees: A Dynamic Formula for Balancing Value Creation and Value Capture,research,/research/fair-fees-dynamic-formula-value-creation-capture,5,fee structure|mechanism design|sustainability|capital allocation
research:nouns-dao-governance-evolution,nouns-dao-governance-evolution,From Auction to Incubator: The Evolution of Nouns DAO Capital Deployment,research,/research/nouns-dao-governance-evolution,6,governance|nouns|capital allocation|prop house|token curated registry
research:from-chaos-to-coordination,from-chaos-to-coordination,From Chaos to Coordination: How Abundance Networks Can Transform Progressive Organizing,research,/research/from-chaos-to-coordination,6,coordination|public goods|governance|mutual aid|progressive politics
research:from-degen-to-regen-the-cultural-shift-in-crypto,from-degen-to-regen-the-cultural-shift-in-crypto,From Degen to Regen: The Cultural Shift in Crypto,research,/research/from-degen-to-regen-the-cultural-shift-in-crypto,15,regen|degen|culture|coordination|public-goods|web3|greenpill
research:from-mutual-aid-to-welfare-state,from-mutual-aid-to-welfare-state,From Mutual Aid to the Welfare State and Back Again,research,/research/from-mutual-aid-to-welfare-state,16,capital allocation|mutual aid|public goods|governance|daos|history
research:from-tribes-to-llcs-to-daos,from-tribes-to-llcs-to-daos,From Tribes to LLCs to DAOs: The Evolution of Human Organization,research,/research/from-tribes-to-llcs-to-daos,14,research|dao|governance|decentralization|web3|coordination|institutional design
research:gitcoin-3-3-evolutionary-arena-for-capital-allocation,gitcoin-3-3-evolutionary-arena-for-capital-allocation,"Gitcoin 3.3 (3,3): An Evolutionary Arena for Capital Allocation",research,/research/gitcoin-3-3-evolutionary-arena-for-capital-allocation,12,capital allocation|coordination|infrastructure|governance|modular
research:grassroots-economics,grassroots-economics,Grassroots Economics,research,/research/grassroots-economics,11,capital allocation|community currencies|mutual aid|public goods|governance
research:guild-guild-locus-of-coordination,guild-guild-locus-of-coordination,Guild Guild: A Locus of Coordination for Guilding,research,/research/guild-guild-locus-of-coordination,6,coordination|guilds|public goods|collective bargaining|governance
research:exploring-the-capital-allocation-design-space,exploring-the-capital-allocation-design-space,How Should We Be Exploring the Capital Allocation Design Space?,research,/research/exploring-the-capital-allocation-design-space,22,capital allocation|mechanism design|governance|networks|gitcoin|strategy
research:hyperstitions-how-shared-beliefs-shape-onchain-realities,hyperstitions-how-shared-beliefs-shape-onchain-realities,Hyperstitions: How Shared Beliefs Shape Onchain Realities,research,/research/hyperstitions-how-shared-beliefs-shape-onchain-realities,9,hyperstitions|memetics|coordination|narrative|web3|institutional-design
research:identity-infrastructure-binding-constraint,identity-infrastructure-binding-constraint,Identity Infrastructure: The Binding Constraint on Democratic Funding,research,/research/identity-infrastructure-binding-constraint,17,sybil-resistance|identity|quadratic-funding|security|infrastructure|gitcoin-passport
research:retropgf-impact-measurement-evolution,retropgf-impact-measurement-evolution,Impact Measurement in Retroactive Funding: Evolution Through RetroPGF 3-6,research,/research/retropgf-impact-measurement-evolution,11,impact measurement|retroactive funding|evaluation|optimism
research:liberating-attention,liberating-attention,Liberating Attention: Humanity's Scarcest Resource,research,/research/liberating-attention,7,attention economy|ai|values|programmable money|psychology
research:meaning-awareness,meaning-awareness,Meaning Awareness: We Need New Ways to Find What Actually Matters,research,/research/meaning-awareness,8,capital allocation|mechanism design|attention economy|meaning|values
research:mechanism-pluralism-survival-requirement,mechanism-pluralism-survival-requirement,Mechanism Pluralism: Why No Single Funding Model Works,research,/research/mechanism-pluralism-survival-requirement,15,mechanism-design|pluralism|quadratic-funding|retroactive-funding|governance|capital-allocation
research:mev-for-public-goods-funding,mev-for-public-goods-funding,MEV for Public Goods Funding,research,/research/mev-for-public-goods-funding,9,mev|public-goods|ethereum|infrastructure|protocol-design
research:microsolidarity-small-group-patterns-for-coordination,microsolidarity-small-group-patterns-for-coordination,Microsolidarity: Small-Group Patterns for Large-Scale Coordination,research,/research/microsolidarity-small-group-patterns-for-coordination,11,microsolidarity|coordination|community|governance|dao|social-infrastructure
research:network-nations-building-sovereignty-without-land,network-nations-building-sovereignty-without-land,Network Nations: Building Sovereignty Without Land,research,/research/network-nations-building-sovereignty-without-land,10,network-nations|coordination|governance|sovereignty|web3|institutional-design
research:networks-vs-hierarchies,networks-vs-hierarchies,Networks vs. Hierarchies: Organizational Structures in the Digital Age,research,/research/networks-vs-hierarchies,19,daos|governance|coordination|networks|organizational design
research:ocah-volume-1-innovators-edition,ocah-volume-1-innovators-edition,Onchain Capital Allocation Handbook: Volume 1 — Innovators Edition,research,/research/ocah-volume-1-innovators-edition,12,capital allocation|mechanism design|daos|allo protocol|public goods
research:ocah-volume-2-explorers-edition,ocah-volume-2-explorers-edition,Onchain Capital Allocation Handbook: Volume 2 — Explorers Edition,research,/research/ocah-volume-2-explorers-edition,12,capital allocation|mechanism design|daos|public goods|governance
research:onchain-capital-allocation-neural-networks-allonets,onchain-capital-allocation-neural-networks-allonets,Onchain Capital Allocation Neural Networks (AlloNets),research,/research/onchain-capital-allocation-neural-networks-allonets,14,capital allocation|mechanism design|neural networks|public goods|daos|web3
research:our-choices-our-world-thriving-together,our-choices-our-world-thriving-together,"Our Choices, Our World: Thriving Together in an Uncertain Future",research,/research/our-choices-our-world-thriving-together,20,research|coordination|capital allocation|web3|collective-agency|institutional design|dao
research:pathways-to-regeneration,pathways-to-regeneration,Pathways to Regeneration,research,/research/pathways-to-regeneration,10,regeneration|capital allocation|community currencies|public goods|economics
research:post-capitalist-substrate-of-the-abundance-economy,post-capitalist-substrate-of-the-abundance-economy,Post-Capitalist Substrate of the Abundance Economy,research,/research/post-capitalist-substrate-of-the-abundance-economy,27,post-capitalism|abundance|coordination|protocol-economics|regenerative|commons|mechanism-design
research:practical-pluralism,practical-pluralism,Practical Pluralism,research,/research/practical-pluralism,11,plurality|public goods|mechanism design|resilience|credible neutrality
research:reforming-eth-public-goods-funding-2026,reforming-eth-public-goods-funding-2026,Reforming ETH Public Goods Funding in 2026+,research,/research/reforming-eth-public-goods-funding-2026,17,public goods|funding|mechanism design|ethereum|deep funding|open source|privacy
research:retroactive-funding-most-scalable-pattern,retroactive-funding-most-scalable-pattern,Retroactive Funding: The Most Scalable New Pattern in Public Goods,research,/research/retroactive-funding-most-scalable-pattern,13,retroactive-funding|optimism|scalability|impact-measurement|grants
research:protocols-for-postcapitalist-expression,protocols-for-postcapitalist-expression,Review & Recap: Protocols for Postcapitalist Expression,research,/research/protocols-for-postcapitalist-expression,11,mechanism design|capital allocation|public goods|postcapitalism|book review
research:revnets-retailism-autonomous-public-goods-funding,revnets-retailism-autonomous-public-goods-funding,Revnets & Retailism: Can Autonomous Treasuries Fund Public Goods?,research,/research/revnets-retailism-autonomous-public-goods-funding,10,research|revnets|retailism|autonomous funding
research:shape-rotators-guide-to-funding-what-matters,shape-rotators-guide-to-funding-what-matters,Shape Rotator's Guide to Funding What Matters,research,/research/shape-rotators-guide-to-funding-what-matters,14,mechanism design|capital allocation|public goods|design space|quadratic-funding|retroactive-funding
research:state-of-public-goods-funding-2024,state-of-public-goods-funding-2024,State of Public Goods Funding 2024,research,/research/state-of-public-goods-funding-2024,27,public goods|funding|analysis|trends|2024
research:structural-funding-beyond-grants,structural-funding-beyond-grants,Structural Funding: Why the Grant Model Is Dying and What Replaces It,research,/research/structural-funding-beyond-grants,19,sustainability|protocol-economics|mev|staking|revenue|infrastructure
research:summer-of-protocols-what-protocol-theory-teaches-about-coordination,summer-of-protocols-what-protocol-theory-teaches-about-coordination,Summer of Protocols: What Protocol Theory Teaches Us About Coordination,research,/research/summer-of-protocols-what-protocol-theory-teaches-about-coordination,8,protocols|coordination|governance|infrastructure|institutional-design
research:quadratic-funding-sybil-resistance,quadratic-funding-sybil-resistance,Sybil Resistance in Quadratic Funding: 2024 Approaches,research,/research/quadratic-funding-sybil-resistance,9,sybil resistance|identity|quadratic funding|security
research:plural-funding-mechanisms,plural-funding-mechanisms,The Case for Plural Funding Mechanisms,research,/research/plural-funding-mechanisms,26,mechanism design|plurality|public goods
research:civilizational-stakes-coordination-capacity,civilizational-stakes-coordination-capacity,The Civilizational Stakes: Public Goods Funding as Coordination Rehearsal,research,/research/civilizational-stakes-coordination-capacity,13,metacrisis|coordination|civilization|governance|d-acc|resilience
research:the-dao-of-daos,the-dao-of-daos,The DAO of DAOs,research,/research/the-dao-of-daos,15,research|dao|coordination|governance|interoperability|web3|institutional design
research:eight-forms-of-capital-beyond-financial-metrics,eight-forms-of-capital-beyond-financial-metrics,The Eight Forms of Capital: Beyond Financial Metrics in Public Goods,research,/research/eight-forms-of-capital-beyond-financial-metrics,13,capital|impact-measurement|public-goods|regenerative|evaluation
research:the-evolution-of-surplus-distribution,the-evolution-of-surplus-distribution,The Evolution of Surplus Distribution: From Hunter-Gatherers to Onchain Systems,research,/research/the-evolution-of-surplus-distribution,19,capital allocation|history|public goods|daos|programmable money
research:public-goods-funding-five-layer-stack,public-goods-funding-five-layer-stack,The Five-Layer Stack: An Architecture for Public Goods Funding,research,/research/public-goods-funding-five-layer-stack,18,architecture|infrastructure|capital-allocation|mechanism-design|composability
research:the-gitcoin-gitcoindao-egregore-is-emerging,the-gitcoin-gitcoindao-egregore-is-emerging,The Gitcoin/GitcoinDAO Egregore Is Emerging,research,/research/the-gitcoin-gitcoindao-egregore-is-emerging,9,governance|coordination|public goods|dao|decentralization
research:grantee-to-funder-flywheel,grantee-to-funder-flywheel,The Grantee-to-Funder Flywheel: How Early Public Goods Funding Seeds Future Funders,research,/research/grantee-to-funder-flywheel,18,flywheel|roi|quadratic-funding|ecosystem|sustainability|impact
research:the-great-interregnum-where-capital-flows-after-institutional-breakdown,the-great-interregnum-where-capital-flows-after-institutional-breakdown,The Great Interregnum: Where Capital Flows After Institutional Breakdown,research,/research/the-great-interregnum-where-capital-flows-after-institutional-breakdown,15,research|legitimacy|coordination|capital allocation|web3|institutional design
research:the-metacrisis,the-metacrisis,The Metacrisis: Coordination Failure at Civilizational Scale,research,/research/the-metacrisis,12,coordination|public goods|governance|mechanism design|existential risk
